source_id	record_id	source_table_index	source_row_index	case_id_in_source	article	independent_labels	consensus_and_provenance
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-001	1	1	SCGEN-HV-001	"Opportunities for Artificial Intelligence in Advancing Precision Medicine
DOI: 10.1007/s40142-019-00177-4"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-002	1	2	SCGEN-HV-002	"Species-agnostic transfer learning for cross-species transcriptomics data integration without gene orthology
DOI: 10.1093/bib/bbae004"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-003	1	3	SCGEN-HV-003	"Modelling stem cell differentiation related processes—A practical overview for biologists
DOI: 10.1002/1873-3468.70395"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-004	1	4	SCGEN-HV-004	"scDREAMER for atlas-level integration of single-cell datasets using deep generative model paired with adversarial classifier
DOI: 10.1038/s41467-023-43590-8"	"Reviewer 1: Benchmark
Reviewer 2: Benchmark"	"Benchmark
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-005	1	5	SCGEN-HV-005	"Benchmarking LLM-based agents for single-cell omics analysis
DOI: 10.1186/s13059-026-03998-z"	"Reviewer 1: Benchmark
Reviewer 2: Benchmark"	"Benchmark
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-006	1	6	SCGEN-HV-006	"BuDDI: Bulk Deconvolution with Domain Invariance to predict cell-type-specific perturbations from bulk
DOI: 10.1371/journal.pcbi.1012742"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-007	1	7	SCGEN-HV-007	"Discovering governing equations of biological systems through representation learning and sparse model discovery
DOI: 10.1093/nargab/lqaf048"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-008	1	8	SCGEN-HV-008	"Disrupted developmental signaling induces novel transcriptional states
DOI: 10.1073/pnas.2418351122"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-009	1	9	SCGEN-HV-009	"PerTurboAgent: A Self-Planning Agent for Boosting Sequential Perturb-seq Experiments
DOI: 10.1101/2025.05.25.656020"	"Reviewer 1: Mention only
Reviewer 2: Mention only"	"Mention only
Reviewer agreement"
1QT-CTa76SIberYbUQil_ckCIx5xxj1uJeDOekmZfApM	SCGEN-HV-010	1	10	SCGEN-HV-010	"Learning Perturbation-specific Cell Representations for Prediction of Transcriptional Response across Cellular Contexts
DOI: 10.1101/2023.03.20.533433"	"Reviewer 1: Benchmark
Reviewer 2: Benchmark"	"Benchmark
Reviewer agreement"
